Level,Attack,MaxHp,MaxMp,HpRegen,MpRegen,Def,Dodge,AtkSpeed,MoveSpeed,CriRate,CriDmg,STR,Dex,Int,Con,Wis,Exp
1,30,200,100,5,3,20,0,1,5,0.15,1.5,10,7,7,10,4,100
2,32,213,105,5,3,21,0,1,5,0.15,1.5,10,7,7,10,4,129
3,34,226,110,5,3,22,0,1,5,0.15,1.5,10,7,7,10,4,166
4,36,239,115,5,3,23,0,1,5,0.15,1.5,10,7,7,10,4,215
5,38,252,120,5,3,24,0,1,5,0.15,1.5,10,7,7,10,4,278
6,40,265,125,5,3,25,0,1,5,0.15,1.5,10,7,7,10,4,359
7,42,278,130,5,3,26,0,1,5,0.15,1.5,10,7,7,10,4,464
8,44,291,135,5,3,27,0,1,5,0.15,1.5,10,7,7,10,4,599
9,46,304,140,5,3,28,0,1,5,0.15,1.5,10,7,7,10,4,774
10,48,317,145,5,3,29,0,1,5,0.15,1.5,10,7,7,10,4,1000
11,50,330,150,5,3,30,0,1,5,0.15,1.5,10,7,7,10,4,1291
12,52,343,155,5,3,31,0,1,5,0.15,1.5,10,7,7,10,4,1668
13,54,356,160,5,3,32,0,1,5,0.15,1.5,10,7,7,10,4,2154
14,56,369,165,5,3,33,0,1,5,0.15,1.5,10,7,7,10,4,2782
15,58,382,170,5,3,34,0,1,5,0.15,1.5,10,7,7,10,4,3593
16,60,395,175,5,3,35,0,1,5,0.15,1.5,10,7,7,10,4,4641
17,62,408,180,5,3,36,0,1,5,0.15,1.5,10,7,7,10,4,5994
18,64,421,185,5,3,37,0,1,5,0.15,1.5,10,7,7,10,4,7742
19,66,434,190,5,3,38,0,1,5,0.15,1.5,10,7,7,10,4,10000
20,68,447,195,5,3,39,0,1,5,0.15,1.5,10,7,7,10,4,12915
21,70,460,200,5,3,40,0,1,5,0.15,1.5,10,7,7,10,4,16681
22,72,473,205,5,3,41,0,1,5,0.15,1.5,10,7,7,10,4,21544
23,74,486,210,5,3,42,0,1,5,0.15,1.5,10,7,7,10,4,27825
24,76,499,215,5,3,43,0,1,5,0.15,1.5,10,7,7,10,4,35938
25,78,512,220,5,3,44,0,1,5,0.15,1.5,10,7,7,10,4,46415
26,80,525,225,5,3,45,0,1,5,0.15,1.5,10,7,7,10,4,59948
27,82,538,230,5,3,46,0,1,5,0.15,1.5,10,7,7,10,4,77426
28,84,551,235,5,3,47,0,1,5,0.15,1.5,10,7,7,10,4,100000
29,86,564,240,5,3,48,0,1,5,0.15,1.5,10,7,7,10,4,129154
30,88,577,245,5,3,49,0,1,5,0.15,1.5,10,7,7,10,4,166810
31,90,590,250,5,3,50,0,1,5,0.15,1.5,10,7,7,10,4,215443
32,92,603,255,5,3,51,0,1,5,0.15,1.5,10,7,7,10,4,278255
33,94,616,260,5,3,52,0,1,5,0.15,1.5,10,7,7,10,4,359381
34,96,629,265,5,3,53,0,1,5,0.15,1.5,10,7,7,10,4,464158
35,98,642,270,5,3,54,0,1,5,0.15,1.5,10,7,7,10,4,599484
36,100,655,275,5,3,55,0,1,5,0.15,1.5,10,7,7,10,4,774263
37,102,668,280,5,3,56,0,1,5,0.15,1.5,10,7,7,10,4,1000000
38,104,681,285,5,3,57,0,1,5,0.15,1.5,10,7,7,10,4,1291549
39,106,694,290,5,3,58,0,1,5,0.15,1.5,10,7,7,10,4,1668100
40,108,707,295,5,3,59,0,1,5,0.15,1.5,10,7,7,10,4,2154434
41,110,720,300,5,3,60,0,1,5,0.15,1.5,10,7,7,10,4,2782559
42,112,733,305,5,3,61,0,1,5,0.15,1.5,10,7,7,10,4,3593813
43,114,746,310,5,3,62,0,1,5,0.15,1.5,10,7,7,10,4,4641588
44,116,759,315,5,3,63,0,1,5,0.15,1.5,10,7,7,10,4,5994842
45,118,772,320,5,3,64,0,1,5,0.15,1.5,10,7,7,10,4,7742636
46,120,785,325,5,3,65,0,1,5,0.15,1.5,10,7,7,10,4,0
47,122,798,330,5,3,66,0,1,5,0.15,1.5,10,7,7,10,4,0
48,124,811,335,5,3,67,0,1,5,0.15,1.5,10,7,7,10,4,0
49,126,824,340,5,3,68,0,1,5,0.15,1.5,10,7,7,10,4,0
50,128,837,345,5,3,69,0,1,5,0.15,1.5,10,7,7,10,4,0
51,130,850,350,5,3,70,0,1,5,0.15,1.5,10,7,7,10,4,0
52,132,863,355,5,3,71,0,1,5,0.15,1.5,10,7,7,10,4,0
53,134,876,360,5,3,72,0,1,5,0.15,1.5,10,7,7,10,4,0
54,136,889,365,5,3,73,0,1,5,0.15,1.5,10,7,7,10,4,0
55,138,902,370,5,3,74,0,1,5,0.15,1.5,10,7,7,10,4,0
56,140,915,375,5,3,75,0,1,5,0.15,1.5,10,7,7,10,4,0
57,142,928,380,5,3,76,0,1,5,0.15,1.5,10,7,7,10,4,0
58,144,941,385,5,3,77,0,1,5,0.15,1.5,10,7,7,10,4,0
59,146,954,390,5,3,78,0,1,5,0.15,1.5,10,7,7,10,4,0
60,148,967,395,5,3,79,0,1,5,0.15,1.5,10,7,7,10,4,0
61,150,980,400,5,3,80,0,1,5,0.15,1.5,10,7,7,10,4,0
62,152,993,405,5,3,81,0,1,5,0.15,1.5,10,7,7,10,4,0
63,154,1006,410,5,3,82,0,1,5,0.15,1.5,10,7,7,10,4,0
64,156,1019,415,5,3,83,0,1,5,0.15,1.5,10,7,7,10,4,0
65,158,1032,420,5,3,84,0,1,5,0.15,1.5,10,7,7,10,4,0
66,160,1045,425,5,3,85,0,1,5,0.15,1.5,10,7,7,10,4,0
67,162,1058,430,5,3,86,0,1,5,0.15,1.5,10,7,7,10,4,0
68,164,1071,435,5,3,87,0,1,5,0.15,1.5,10,7,7,10,4,0
69,166,1084,440,5,3,88,0,1,5,0.15,1.5,10,7,7,10,4,0
70,168,1097,445,5,3,89,0,1,5,0.15,1.5,10,7,7,10,4,0
71,170,1110,450,5,3,90,0,1,5,0.15,1.5,10,7,7,10,4,0
72,172,1123,455,5,3,91,0,1,5,0.15,1.5,10,7,7,10,4,0
73,174,1136,460,5,3,92,0,1,5,0.15,1.5,10,7,7,10,4,0
74,176,1149,465,5,3,93,0,1,5,0.15,1.5,10,7,7,10,4,0
75,178,1162,470,5,3,94,0,1,5,0.15,1.5,10,7,7,10,4,0
76,180,1175,475,5,3,95,0,1,5,0.15,1.5,10,7,7,10,4,0
77,182,1188,480,5,3,96,0,1,5,0.15,1.5,10,7,7,10,4,0
78,184,1201,485,5,3,97,0,1,5,0.15,1.5,10,7,7,10,4,0
79,186,1214,490,5,3,98,0,1,5,0.15,1.5,10,7,7,10,4,0
80,188,1227,495,5,3,99,0,1,5,0.15,1.5,10,7,7,10,4,0
81,190,1240,500,5,3,100,0,1,5,0.15,1.5,10,7,7,10,4,0
82,192,1253,505,5,3,101,0,1,5,0.15,1.5,10,7,7,10,4,0
83,194,1266,510,5,3,102,0,1,5,0.15,1.5,10,7,7,10,4,0
84,196,1279,515,5,3,103,0,1,5,0.15,1.5,10,7,7,10,4,0
85,198,1292,520,5,3,104,0,1,5,0.15,1.5,10,7,7,10,4,0
86,200,1305,525,5,3,105,0,1,5,0.15,1.5,10,7,7,10,4,0
87,202,1318,530,5,3,106,0,1,5,0.15,1.5,10,7,7,10,4,0
88,204,1331,535,5,3,107,0,1,5,0.15,1.5,10,7,7,10,4,0
89,206,1344,540,5,3,108,0,1,5,0.15,1.5,10,7,7,10,4,0
90,208,1357,545,5,3,109,0,1,5,0.15,1.5,10,7,7,10,4,0
91,210,1370,550,5,3,110,0,1,5,0.15,1.5,10,7,7,10,4,0
92,212,1383,555,5,3,111,0,1,5,0.15,1.5,10,7,7,10,4,0
93,214,1396,560,5,3,112,0,1,5,0.15,1.5,10,7,7,10,4,0
94,216,1409,565,5,3,113,0,1,5,0.15,1.5,10,7,7,10,4,0
95,218,1422,570,5,3,114,0,1,5,0.15,1.5,10,7,7,10,4,0
96,220,1435,575,5,3,115,0,1,5,0.15,1.5,10,7,7,10,4,0
97,222,1448,580,5,3,116,0,1,5,0.15,1.5,10,7,7,10,4,0
98,224,1461,585,5,3,117,0,1,5,0.15,1.5,10,7,7,10,4,0
99,226,1474,590,5,3,118,0,1,5,0.15,1.5,10,7,7,10,4,0
100,228,1487,595,5,3,119,0,1,5,0.15,1.5,10,7,7,10,4,0
