TemplateId,Name,Gold,Exp,rewardDataIds
1,허수아비 드랍 테이블,3,21,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
2,우드맨 드랍 테이블,4,22,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
3,고블린 드랍 테이블,5,23,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
4,슬라임,10,10,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
5,레드슬라임,12,12,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
6,새끼거미,16,16,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
7,거미,21,21,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
8,트리링,33,33,1
,,,,2
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
9,트리마스,47,47,1
,,,,2
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
10,터니웜,67,67,1
,,,,2
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
11,멧돼지,100,100,1
,,,,2
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
12,알콩이,296,296,1
,,,,2
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
13,달콩이,509,509,1
,,,,2
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
14,앰버 트리링,925,925,1
,,,,2
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
15,앰버 트리마스,1739,1739,1
,,,,2
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
16,벌,3235,3235,1
,,,,2
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
17,말벌,4797,4797,1
,,,,2
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
18,벌 집,7245,7245,1
,,,,2
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
19,곰,11212,11212,1
,,,,2
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
20,개구리,32358,32358,1
,,,,2
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
21,늪 돼지,53665,53665,1
,,,,2
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
22,달팽이,91167,91167,1
,,,,2
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
23,늪 달팽이,158840,158840,1
,,,,2
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
24,플로리아,1000,1000,45
25,우두머리 멧돼지,2000,2000,46
26,허니 베어,100000,100000,47
27,거대 개구리,820000,820000,48
